Frame,Car ID,Car Bbox,License Plate Bbox,License Plate Bbox Score,Dari Text,Dari Text Score,Interval Text,Interval Text Score,English Text,English Text Score
14595,9090,[34.155386764451805 231.00909055916458 692.1159795271539 582.6107426106341],[109.0470199584961 534.7249755859375 229.82034301757812 580.2852783203125],0.607031404972076,٠٦٨٢٨٤,0.202705208291252,,,,
14596,9090,[28.93884432698576 230.38126043513435 689.0973499331502 582.1906214903987],[104.16695404052734 535.1240234375 223.70217895507812 580.955810546875],0.605003058910369,-!-,0.262395517361931,,,,
14597,9090,[24.521562064018156 229.98829302825905 687.6728751585308 581.7699165590143],[96.0976791381836 538.7503051757812 219.37814331054688 578.1780395507812],0.593040883541107,=-!م,0.416318148374557,,,,
14598,9090,[19.994224628954953 230.2129065252549 686.106944797243 581.7701033882622],[87.34519958496094 537.7537841796875 213.18162536621094 579.3074951171875],0.512821912765502,٦٨٢٢٨٤٠,0.233779226856936,,,,
14599,9090,[15.493485290484216 230.68114755593592 685.3138703288193 582.7979144485005],[84.84687042236328 539.4183959960938 205.94073486328125 579.2920532226562],0.518412113189697,٨٢7٨٤=ک=,0.0201534012881934,,,,
14600,9090,[8.977095524201388 231.04047818944466 682.9746979582865 582.2746651399359],[78.79743194580078 539.7113037109375 200.87677001953125 577.8939208984375],0.413930088281631,=٠٦/٢٧١٤,0.0456859239098719,,,=٠٦/٢٧١٤,0.0456859239098719
14601,9090,[5.89612901764832 231.21583295499593 682.5739407052149 581.584112680172],[65.52715301513672 541.341064453125 190.84832763671875 580.1380615234375],0.454824715852737,,,,,٠١٤٢٦٧ج,0.0238219409195631
14602,9090,[4.042831839916232 231.32345814545099 682.4024176605369 580.7763977233407],[59.778656005859375 544.6682739257812 184.5930633544922 580.1036987304688],0.297142595052719,٠٢٧٤,0.0430497154593467,,,٠٦١٢٢٤,0.328140930311124
14821,9355,[-3.87777225332502 263.8593339487979 739.9982003846028 717.6126148233154],[6.803619384765625 553.6270141601562 108.27229309082031 664.0647583007812],0.413285344839096,,,,,ذل,0.0685482175674763
14822,9355,[-4.410638809730415 262.33884027237036 741.926617554813 717.1370890178454],[14.517189025878906 585.717041015625 112.90116119384766 669.06982421875],0.680585145950317,,,,,٥,0.312417447645785
14823,9355,[-4.169686541179544 260.82211516087 745.0143591126072 716.6734435985289],[16.054092407226562 572.013427734375 118.33773803710938 668.7430419921875],0.654611468315124,,,;,0.095890895298468,ز0ل,0.0154829296850874
14829,9355,[-2.9823368577049223 258.592696952065 765.6796208239244 713.7954567733799],[52.345890045166016 572.3426513671875 153.55160522460938 665.4266357421875],0.625304698944091,,,٦,0.340161773847857,,
14832,9355,[10.69383867088601 248.81371299442455 779.7559139599455 706.4651293832928],[75.35098266601562 579.2990112304688 167.63876342773438 665.1552124023438],0.65536230802536,,,,,ا300,0.015535395592451
14833,9355,[14.657686137852636 246.87464028856135 781.6386161301305 705.1608901343916],[76.32954406738281 580.40234375 169.37083435058594 662.456787109375],0.692626535892486,,,,,390{,0.0781857818365097
14834,9355,[17.053352340437186 246.04976600619182 783.5344308784278 704.752558577352],[76.5067138671875 577.1290283203125 172.51287841796875 660.2161865234375],0.693466067314147,,,؟,0.132126226147168,30٥٥,0.00680983392521739
14835,9355,[17.96303904953271 246.46907477596844 783.8619737224501 704.6694541046414],[76.012939453125 575.1652221679688 170.6587677001953 657.4053344726562],0.700133740901947,,,,,300٥,0.238071769475936
14836,9355,[17.69431373126406 247.7695023267599 782.9098255581331 704.5892752996783],[75.94783020019531 572.92578125 169.9530487060547 653.63671875],0.697568655014038,,,,,ا30,0.061900804665413
14837,9355,[13.35201027931032 247.47000944070126 780.5494067800112 702.5221595857147],[71.8477783203125 559.802734375 165.5760498046875 647.101318359375],0.680405139923095,,,,,300٥,0.132630363106727
14838,9355,[10.175404283051364 248.2841427694788 779.7354247899682 701.3487559170317],[70.26296997070312 556.8991088867188 163.43502807617188 646.6505737304688],0.660191595554351,,,؟,0.4631442178175,30٥,0.156600698828697
14839,9355,[8.462889142075994 249.80178772892864 779.1310968757005 700.7509716684206],[71.33807373046875 559.3116455078125 166.06967163085938 646.8231201171875],0.671680927276611,,,؟,0.171267932890316,30,0.271709082413079
14840,9355,[10.174574816647521 250.06175679988718 781.0536928817398 699.9154388220375],[74.23411560058594 558.6131591796875 168.858642578125 643.1756591796875],0.707287430763244,,,؟,0.0620182386567913,ا٥ا,0.00619875540566007
14841,9355,[14.14433934568973 249.81220551410664 785.4278048333613 698.5925890690054],[77.2783203125 553.1250610351562 176.41555786132812 646.4266967773438],0.687357485294342,,,,,دلأء,0.0131327286362648
14842,9355,[18.05331436792352 249.3666221327419 788.2610579355146 697.3846946401806],[83.45034790039062 559.736328125 177.8551025390625 644.990478515625],0.684256434440612,,,,,لأام,0.0427024997770786
14843,9355,[23.120503517831423 247.84826848190937 791.2994771751273 695.4042338179019],[88.44268798828125 557.8648681640625 183.16156005859375 644.0609130859375],0.681444883346557,,,,,أا[,0.0256371874780983
14843,9336,[863.1465245296799 246.45521803437538 1115.6197871647958 423.87792833881025],[984.15625 370.665283203125 1053.7705078125 404.04315185546875],0.28274580836296,,,,,33171,0.167311445930729
14844,9355,[28.061713846429143 246.23088260679904 795.0725505135081 692.6126052383872],[92.052734375 557.1214599609375 185.04354858398438 642.1209716796875],0.691995561122894,,,[,0.118294491082693,٥٥٥٣٥٦,0.0234037951766819
14845,9355,[30.944459799673382 243.45635565611488 797.4499713957994 689.1525167730392],[93.918701171875 553.3600463867188 186.41134643554688 638.2861938476562],0.70157390832901,,,,,٦٣٦٦١٢٥,0.00531282168771323
14846,9355,[33.50994138750332 242.2822677434052 797.4761727210723 687.4940460757132],[95.17120361328125 548.2037353515625 189.51974487304688 638.6097412109375],0.677188277244567,,,ج,0.0222563114972287,٥٥,0.113436467945575
14847,9355,[34.08915008045426 241.78377746048443 797.6852127099705 686.6964905995442],[97.49267578125 549.3660278320312 191.69158935546875 637.0349731445312],0.694657742977142,,,,,3٥,0.188325570141749
14848,9355,[36.62176891577559 236.9914966287499 801.2632157180865 683.20389304826],[98.35933685302734 550.5443115234375 190.33816528320312 634.5445556640625],0.707508921623229,~;٠٢٠,0.204161857972763,,,3,0.261911166469136
14849,9355,[38.38350722790631 233.53174969520376 803.9127730789307 680.1513361425531],[99.61341857910156 547.9586791992188 192.42930603027344 634.5322875976562],0.690367519855499,,,,,3453,0.161106288433074
14850,9355,[40.43115392327701 232.24431790888798 806.4834573476187 677.5503648672546],[101.33551025390625 545.0983276367188 195.3946533203125 629.2952270507812],0.666621208190917,,,,,-3900,0.00978731383691175
14852,9355,[40.24198499876877 227.49070511275286 806.0359146511615 673.078338230632],[102.60401916503906 542.72314453125 196.62013244628906 626.5390625],0.679159581661224,,,,,1٥,0.471565029303004
14853,9355,[41.843794256291346 225.7730939660865 807.7257285609683 672.0633944726317],[102.74853515625 543.3238525390625 196.7718505859375 626.4371337890625],0.682154953479766,,,,,340,0.341208981556281
14854,9355,[42.94835086943425 224.22575179989235 808.9506635263244 671.4950483898588],[103.37076568603516 543.254150390625 197.86953735351562 627.974853515625],0.686511278152465,,,,,.390٥,0.0816407787014844
14854,9336,[874.3121828421229 227.49210429251553 1122.02183556242 409.27039490751866],[983.306396484375 362.57470703125 1053.70849609375 393.1065673828125],0.377939254045486,,,,,.'3311!_,0.0686372432254841
14855,9355,[42.67613487848536 223.93840934653684 809.3169367200994 671.8609251157418],[103.01560974121094 542.6873779296875 196.47511291503906 627.0655517578125],0.671570658683776,,,,,3409,0.0981860235333442
14856,9355,[42.202695607693045 224.82144736416507 808.919518093469 672.8349493122839],[101.59243774414062 547.9229125976562 192.04238891601562 630.0459594726562],0.683395087718963,,,{,0.118557677957618,٠`3٥٥٥,0.0195734819333364
14857,9355,[35.05732177873199 226.16801409530663 804.117144842972 674.9598423733646],[97.37775421142578 548.7774658203125 192.15484619140625 637.5491943359375],0.664721190929412,,,,,,0
14858,9355,[30.103221457955783 229.68215204588853 798.119654300554 679.8833248215713],[90.9085922241211 558.683837890625 184.68380737304688 640.445068359375],0.699425280094146,,,,,0١٥,0.0481420412682409
14859,9355,[33.45967312939837 235.73694010419715 796.1908672831687 686.549135314352],[87.63763427734375 559.193115234375 182.375244140625 644.963134765625],0.667112350463867,,,,,3403,0.100136510776845
14860,9355,[34.839570866261056 241.46347300805766 793.5824512930377 692.4400402629487],[84.59330749511719 564.0848999023438 181.2504425048828 648.9324340820312],0.697863519191741,,,,,1١`3٥_,0.0261627781898472
14861,9355,[30.073262718346257 245.25770427789948 789.9923205290959 696.296346601083],[83.49688720703125 571.1937255859375 180.60586547851562 650.6334228515625],0.708954989910125,,,,,ل30,0.0707096601383515
14862,9355,[25.28571950124706 245.75855256080234 787.6369856762234 697.1395956915965],[85.35086059570312 574.0410766601562 180.00885009765625 653.3530883789062],0.704157590866088,,,,,09٥3,0.186313539743423
14863,9355,[24.98349488231247 246.8203889198037 787.5794270933677 698.5103283043312],[83.2376480102539 572.6910400390625 179.95004272460938 652.6697998046875],0.693700730800628,,,,,3٥,0.0797466698976893
14864,9355,[24.582114716522312 247.03181112592 787.2271499608755 698.8353885397084],[83.93024444580078 573.6265869140625 178.98345947265625 652.0697021484375],0.692744255065917,,,,,4٥3,0.16810880409262
14865,9355,[27.42018619469576 247.3005443721273 787.6804911272911 698.6671485243775],[81.9837646484375 571.66259765625 180.3499755859375 651.29931640625],0.694091320037841,٠؟٢,0.574003634704296,,,380٥,0.0879144817590713
14865,9336,[852.5955495801413 236.95909025500043 1096.7960404570929 422.5433576101609],[952.992919921875 380.0433044433594 1023.9044189453125 410.3993225097656],0.279638081789016,,,,,٥٥٥٦',0.0579824131910047
14866,9355,[27.297047716723682 247.48025883305834 786.6274355798855 698.0500277710042],[81.17657470703125 568.9031982421875 180.28335571289062 651.236572265625],0.69241315126419,,,,,10٥,0.0565504062542336
14867,9355,[26.230756958784752 247.69659898320378 786.1829323786271 697.5775979163558],[81.13125610351562 566.1442260742188 179.80615234375 648.7128295898438],0.683979630470275,,,,,3!0,0.0543451166102798
14867,9336,[851.8093734662291 238.91468369306583 1092.405130991533 424.58716180915326],[951.689208984375 378.91644287109375 1027.225341796875 410.79522705078125],0.406737953424453,,,,,٤٥٧٦١,0.0858165741090043
14868,9355,[24.790242200893488 247.5707296178098 784.9414710091662 696.4223837096224],[83.3419189453125 558.194580078125 180.99365234375 648.79833984375],0.67299860715866,,,,,340{,0.144598410890738
14868,9336,[851.6038864101633 239.24237738006627 1090.477337986124 424.9873586950632],[948.7596435546875 378.69866943359375 1027.903076171875 410.15789794921875],0.456823319196701,,,,,55!7'=!,0.0899161492943078
14869,9355,[25.70586034187704 247.72911837775135 785.7361978642895 696.2662426868054],[84.93365478515625 561.039794921875 180.92803955078125 648.259521484375],0.674567818641662,,,,,300{,0.0822176770973888
14869,9336,[851.9711416943622 239.07973931834965 1089.4009347952754 424.9540639106964],[945.980224609375 378.55584716796875 1028.8951416015625 410.04547119140625],0.451912134885787,,,,,٦٦٠٠؟٤٩,0.195589437454386
14870,9355,[26.806363946098543 248.18477395477495 786.3944288112252 696.1804549985565],[87.21522521972656 562.9905395507812 182.38002014160156 651.2186889648438],0.654487311840057,,,,,300٥,0.0355130195193449
14870,9336,[852.3496498185375 239.72819170942466 1089.4886394159375 425.45404778154],[948.395751953125 380.45794677734375 1026.253662109375 413.73846435546875],0.486423730850219,,,,,ف٤3٤٦,0.0297972899296761
14871,9355,[28.578597685752584 246.56279888590777 787.5235642947708 694.569385509414],[88.58795166015625 559.69091796875 182.98806762695312 644.771484375],0.652447342872619,,,,,3900,0.149412682159779
14872,9355,[30.571177881004758 247.40974597509728 789.306961553219 694.4410399427117],[92.75376892089844 560.1455078125 185.29896545410156 644.1480712890625],0.669096708297729,,,,,احزا,0.00660142632867899
14872,9336,[852.9906935768864 240.47073233467222 1088.3346739733754 425.492047827085],[950.1444091796875 380.61981201171875 1024.48486328125 413.4481201171875],0.437934249639511,,,,,5917}.,0.053184585772355
14873,9355,[35.876949038046746 249.64989587906712 791.479021212457 694.8450974122264],[94.99231719970703 552.3864135742188 192.02679443359375 646.0119018554688],0.663111865520477,,,,,1٠٥٠34٥3,0.0230468528872027
14873,9336,[855.9833545588021 241.77464740810495 1090.2235816320585 426.10967296003236],[953.5885009765625 386.56280517578125 1028.3619384765625 417.91729736328125],0.443579494953155,,,,,٤7٦4ذ٥,0.100580842768142
14874,9355,[40.01766276144673 249.50244916563372 796.3088246494935 693.7329983399255],[98.14239501953125 555.68798828125 193.31356811523438 641.7965087890625],0.682607471942901,,,,,38٥,0.0480980113765775
14874,9336,[858.1033490327973 243.61324092939122 1090.8871223032352 428.6638550955534],[954.946044921875 384.43115234375 1033.5400390625 418.6431884765625],0.279056549072265,,,,,53!7'-,0.54919275433249
14875,9355,[43.1430032543318 249.0953731794436 799.7864470293246 692.766161573046],[101.8815689086914 556.252685546875 194.85317993164062 643.697998046875],0.664815783500671,,,,,3101,0.384779623719561
14876,9355,[45.57417398280785 248.81656502932108 802.6283782634409 691.8091772782745],[103.53744506835938 558.4024658203125 195.141845703125 640.8798828125],0.694371879100799,,,,,3!},0.0736478492617607
14876,9336,[859.0429021460595 244.30783694523524 1091.1829059462914 431.70992005082275],[954.377685546875 388.90045166015625 1032.33984375 425.55181884765625],0.317594081163406,,,,,59171=,0.0566350758432856
14877,9355,[47.13829031123964 248.71739874180483 804.2209092133515 691.3734667932092],[103.7171401977539 555.712890625 197.69296264648438 639.281494140625],0.711003899574279,,,,,3403,0.0480639930728712
14878,9355,[49.18785734314906 248.2121493127048 806.0993992983194 690.1323596464289],[106.84729766845703 557.7109375 200.35333251953125 636.704833984375],0.717486143112182,,,,,311,0.0408209078013896
14879,9355,[51.61012742361879 249.0442286854191 808.282408826189 689.213916069647],[108.93165588378906 553.671875 202.4205780029297 637.206787109375],0.700468778610229,غ,0.199234794818266,,,1IT,0.01600085760663
14880,9355,[53.95950310574307 248.99378926714164 810.0829319175623 687.6698127966985],[111.36598205566406 552.1990356445312 208.54014587402344 638.2594604492188],0.692882716655731,٠؛٢;,0.332166277871098,؟,0.287015131492584,30,0.0446280408662031
14880,9336,[867.1637809491035 243.6787422517101 1099.3119084282612 433.7346091352248],[958.2491455078125 385.526123046875 1038.16259765625 421.3905029296875],0.50468760728836,,,,,5512٦~,0.463921602648449
14881,9355,[56.41969833777051 248.5830778298437 811.3958917522789 686.2411983452557],[114.7505874633789 552.470703125 211.32418823242188 632.918701171875],0.699671208858489,,,{,0.184284579002881,3,0.163708806037902
14881,9336,[869.1326074561522 244.23040719513963 1099.2577096769787 434.21864185647064],[962.7373046875 389.4688720703125 1040.8065185546875 423.3778076171875],0.351313233375549,,,,,٠53[7!,0.0419473267648422
14882,9355,[59.04259399181922 248.13606476433122 812.544076871972 684.8397875522141],[117.84922790527344 546.8265991210938 209.62452697753906 633.5032348632812],0.692553043365478,,,,,0٣٦3,0.0198630661576921
14882,9336,[871.1694946472143 243.87278618814113 1098.9810338717803 434.62131166992253],[962.802734375 387.7064514160156 1037.229736328125 423.1740417480469],0.428256869316101,,,,,5912٦-.,0.105921808897821
14883,9355,[61.192676428830964 247.78902948751735 811.9529710920572 684.0859223839552],[119.12519073486328 541.4029541015625 213.42462158203125 634.0213623046875],0.687634110450744,,,؟,0.0312704487643635,٦٥٥٦٥,0.00221356713400645
14883,9336,[873.3702051790351 242.72255674175517 1102.3404941241176 434.4429948378049],[967.199951171875 391.58221435546875 1040.64697265625 424.30364990234375],0.320271909236907,,,,,59]?1,0.0923574122666686
14884,9355,[64.25841117551568 246.368904258444 812.8117708971415 683.5118803250807],[124.18948364257812 549.396728515625 214.5482177734375 636.02099609375],0.681241512298583,~;٢,0.294968534211303,,,10,0.202011042270178
14885,9355,[66.78782160758419 245.87947192873267 813.580664851202 683.3709331560768],[125.9693832397461 547.5487670898438 216.20144653320312 636.7355346679688],0.681565582752227,,,,,310٥,0.0221838355064392
14885,9336,[874.9662999107932 240.26787114913247 1104.0191276613439 432.5416490904412],[971.3472900390625 389.05145263671875 1050.135498046875 422.24859619140625],0.283650070428848,,,,,591?1.-,0.389165752612858
14886,9355,[68.10170877421979 246.43793691803464 813.8466195972522 683.6895134480736],[124.82470703125 544.796875 215.98870849609375 632.54638671875],0.671425342559814,,,,,.,0.0307569392931492
14886,9336,[876.6729290812674 240.41956702553097 1105.7218761719746 432.543889515323],[969.54296875 386.36834716796875 1048.181884765625 420.88238525390625],0.512884140014648,,,,,&5171_,0.647779630413142
14887,9355,[68.80955213585554 246.759722622708 814.062620840899 683.7640351809182],[125.98492431640625 546.535400390625 215.49288940429688 629.9991455078125],0.672632038593292,,,,,3٥زا,0.00115637804825786
14887,9336,[878.6524383410158 241.01085334986672 1107.6710302283113 433.5269278922286],[969.8787841796875 387.4183349609375 1048.6932373046875 425.2470703125],0.514131128787994,,,,,55'7!~,0.0510123745789048
14888,9355,[69.58932782478274 247.15729629516903 814.3256083606593 683.7396775238019],[126.54638671875 546.0787353515625 215.33154296875 628.7203369140625],0.670640110969543,,,,,34٥,0.0593505879549938
14888,9336,[879.0478018575889 241.6220974762181 1106.9708625413468 434.04353100712285],[970.05224609375 392.86322021484375 1043.702880859375 428.3050537109375],0.325050443410873,,,,,53[7;,0.167183517429003
14889,9355,[69.98579818565065 247.55601957951563 814.3130415438637 683.6827557793993],[127.06523895263672 546.8263549804688 215.43194580078125 629.4561157226562],0.676759898662567,,,,,34,0.218839362263679
14890,9355,[70.22431589647618 247.87828607863233 814.2751806274523 683.5528037131852],[127.420166015625 544.5701904296875 216.8040771484375 629.6873779296875],0.683060586452484,٢١,0.537915893360925,,,3,0.196600955084459
14891,9355,[70.56632698237064 247.6020425957797 814.4065545192093 683.2527552795134],[127.35871124267578 541.556884765625 218.427490234375 629.1123046875],0.674303948879241,`١ر٦,0.155822014960871,,,140,0.18215699292366
14891,9336,[881.3618521637613 242.75891239283527 1105.947477744161 435.29585270790704],[971.2598876953125 394.795166015625 1049.3524169921875 426.8974609375],0.276662766933441,,,,,٠5512',0.0507504665245954
14892,9355,[70.9211116521742 247.58912830770703 814.6223491430793 682.9071222624527],[126.94410705566406 540.8233642578125 219.9668731689453 629.0123291015625],0.676608204841613,,,,,3,0.13810912666673
14892,9336,[882.9983451922456 242.71949397668882 1106.9888246419343 435.07662792825477],[972.1680908203125 394.640869140625 1046.1297607421875 429.12451171875],0.360155940055847,,,,,591?1_,0.23274124826093
14893,9355,[71.25703476781354 246.89070281438006 814.980088054562 682.0988073906512],[126.98438262939453 540.4212646484375 219.3326416015625 628.4539794921875],0.673177003860473,1؟٢:,0.0600374303758144,,,30,0.389337897645303
14893,9336,[883.486290953474 243.08616562695366 1106.6675862219367 434.8676967209567],[971.7625732421875 394.16485595703125 1045.9378662109375 429.55181884765625],0.40628582239151,,,,,.59171-,0.296245560905602
14894,9355,[71.26061175461541 245.99894307202126 815.1584173372618 681.2824886241259],[127.43780517578125 541.5902099609375 218.3765869140625 627.1031494140625],0.682534933090209,٢١١,0.0116175256711837,,,30,0.271244215037936
14894,9336,[883.7754090841155 243.50838751032057 1105.2480706873384 434.71901426041785],[970.31884765625 393.757568359375 1050.255126953125 428.05792236328125],0.474580019712448,,,,,59٤71_,0.1057417703317
14895,9355,[71.66132011734857 245.00996985827013 815.708368789321 680.5624013056624],[127.87213897705078 541.7525634765625 219.8443603515625 626.7489013671875],0.694339513778686,,,,,3{,0.186627058716518
14895,9336,[883.7981516724371 243.72887028673512 1103.0969861754913 434.8945852489241],[971.1221923828125 393.84478759765625 1050.6561279296875 427.96807861328125],0.437237590551376,,,,,&9111~,0.306346115494563
14896,9355,[72.07207551284353 244.29964625338073 816.3726347954706 679.9573370624419],[128.33016967773438 542.3169555664062 221.47344970703125 627.4555053710938],0.693429172039031,٢٤٦١,0.179087683558464,,,340[,0.0387738831341266
14896,9336,[884.9780854628735 243.26664637102454 1104.0615485854137 434.69098414690006],[969.8604736328125 394.9733581542969 1049.1077880859375 427.4958190917969],0.453741431236267,,,,,٠5917٢,0.0664028531737855
14897,9355,[72.59650806719873 244.15589520449362 816.8239713492615 679.7020267876965],[128.99859619140625 542.1588134765625 220.67626953125 627.0150146484375],0.70112270116806,٢٦١٠,0.19145892560482,,,30,0.102019663797041
14897,9336,[885.4134463083977 242.0292740088314 1103.0531728767878 433.75712932428405],[970.0863037109375 394.37591552734375 1049.0418701171875 427.36676025390625],0.361172288656234,,,,,'5312'_,0.0341842352861193
14898,9355,[72.83127842912597 243.92397666193227 817.0210664681755 679.3006897001926],[129.41668701171875 542.5076904296875 220.0972900390625 627.258544921875],0.705696523189544,٦٢١,0.299966995152025,,,1,0.125828424425867
14898,9336,[886.0709315550943 241.52976216365306 1101.5951684084607 433.61840095217036],[971.5711669921875 393.666259765625 1046.05517578125 428.83984375],0.252776443958282,,,,,٥5171,0.0527656903517121
14899,9355,[72.96019061235586 243.09970617872466 816.9822528846216 678.7856697247885],[129.3763427734375 542.6182861328125 219.892822265625 627.057373046875],0.708104968070983,,,,,310,0.352701284466484
14899,9336,[886.6576067086354 241.62978127415522 1101.0126090803903 434.3199506440968],[969.9345703125 392.782958984375 1044.742919921875 428.787353515625],0.347080320119857,,,,,11٦59171-,0.0805464763582274
14900,9355,[72.88941023359581 241.92837001903138 816.9050222642634 678.0852987507662],[127.61695861816406 541.0090942382812 221.64051818847656 626.4793090820312],0.701430141925811,٠٢٢,0.3272665143013,,,٧١,0.109121921825165
14900,9336,[886.0996320459035 241.4813814474228 1099.5220052401494 434.6414105813494],[969.7593994140625 393.3148193359375 1044.5538330078125 428.9915771484375],0.409610480070114,,,,,5:59121,0.0603730494997955
14901,9355,[72.30557373358738 240.8059029202137 816.0671030280316 677.5158936233753],[127.017822265625 538.95849609375 220.59906005859375 624.943603515625],0.689654111862182,,,,,ل3غرا,0.0123623984972512
14901,9336,[886.1460279206167 241.36992190957986 1099.2159081809757 435.2223362194459],[967.440185546875 393.78375244140625 1038.989501953125 428.84552001953125],0.38403645157814,,,,,1:5917!-,0.187663523078235
14902,9355,[71.33479387050664 239.0863164100952 815.0194496164945 676.591483337201],[124.054443359375 535.820068359375 217.69754028320312 621.1748046875],0.685972869396209,1١٠,0.171159984821931,,,3٥,0.0273458026349544
14902,9336,[885.810654922431 240.47276663948145 1099.7876711258114 434.53721167443626],[961.193115234375 392.91949462890625 1037.0615234375 428.88177490234375],0.3812215924263,,,,,٦591?1-,0.158807741464744
14903,9355,[70.09924777060604 238.70872084105122 813.305687001663 676.2565201548707],[123.60218811035156 541.5650634765625 216.3058319091797 625.5584716796875],0.689341604709625,٢٤١٠،,0.257103394848091,,,٣30٥,0.0193323653657583
14903,9336,[884.0471080242296 240.46055042119855 1099.9167312106513 434.4996730698405],[961.8043212890625 394.1890869140625 1036.435791015625 426.6019287109375],0.492933243513107,,,,,71ا٠393,0.0516555159560971
14904,9355,[69.47131426519593 238.8583348253444 812.3418559575678 676.2608401278877],[123.15045166015625 541.173095703125 215.33282470703125 622.701416015625],0.691615760326385,~;٢٤١,0.0309469615376503,,,شلح,0.00259575480595231
14904,9336,[882.6685071189963 240.1840310494992 1100.1746690518855 434.02977896940405],[961.3668212890625 394.3477783203125 1039.7974853515625 426.168701171875],0.327240258455276,,,,,:$91?71,0.138948474244147
14905,9355,[69.26311465443655 238.73504304227788 811.73614804989 676.3596792069799],[122.05648803710938 537.301025390625 215.58566284179688 620.67236328125],0.694528937339782,,,,,30{,0.0849089878377621
14905,9336,[881.6533788038366 239.52648818740005 1100.8487640038513 433.3421034176221],[960.6563720703125 392.05279541015625 1040.724853515625 427.4521484375],0.293221831321716,,,,,-&5121,0.289687525265224
14906,9355,[69.53399694101972 238.98477136495964 811.6836441413224 676.884657936531],[123.9494400024414 542.49755859375 215.87020874023438 626.646484375],0.692548930644989,١؟,0.367390002089051,,,,
14906,9336,[880.9788956188265 238.90191125361497 1101.277390805755 432.8869897109908],[959.4049072265625 391.37762451171875 1036.1015625 428.69195556640625],0.354124784469604,,,,,:59121,0.0902447630693721
14907,9336,[880.6401540757615 238.59505851030508 1101.2491675200108 432.2293455010781],[959.397705078125 393.575927734375 1037.2694091796875 426.976806640625],0.315016120672225,,,,,:591?7.,0.0674403622607838
14908,9355,[70.06600799650516 240.32533699971978 812.6228231246724 678.9657919680329],[124.68704986572266 543.81884765625 216.17355346679688 626.55419921875],0.694593250751495,{٦١,0.296286699829608,,,ذ5,0.00697491310325221
14908,9336,[880.4770103809733 239.17547746203132 1101.2809984924854 432.8330831594797],[961.900634765625 394.52001953125 1037.837646484375 427.279052734375],0.363339930772781,,,,,.`591?;-,0.0844365132070813
14909,9355,[70.15612358716078 241.15751159682605 813.2087454163944 679.8350187783233],[124.42329406738281 542.9893798828125 216.0563507080078 626.8453369140625],0.69187319278717,٣؟٢;,0.0800116434693336,,,09٥,0.14847538771561
14909,9336,[880.2896958369877 239.84644846382537 1101.4733187566044 433.7074369955651],[962.789306640625 395.17218017578125 1037.15380859375 427.97711181640625],0.459689438343048,,,,,:59{.?1.,0.0870648168066998
14910,9355,[70.06651002489843 241.73930162475148 813.5881732663288 680.4319917899504],[123.83658599853516 542.9964599609375 215.42703247070312 627.0296630859375],0.685433566570281,٠٢٤,0.171874105930328,,,الذلا,0.0294103866217644
14910,9336,[880.6225551057299 240.1139952125297 1102.2492919673257 434.1309079539039],[963.8355712890625 394.8265380859375 1037.4381103515625 428.501953125],0.462431132793426,,,,,121؟&,0.0661942347875861
14911,9355,[69.56078299931204 242.1122088164577 813.4488221063277 680.5665112022905],[122.66612243652344 541.8180541992188 214.3133087158203 624.8251342773438],0.676381528377532,٠٤٦١؟,0.12536983257482,,,10٥,0.0561011796544395
14911,9336,[880.0620674746734 240.60680777551036 1102.3198363813628 434.7795181368474],[963.2470703125 394.13287353515625 1040.121337890625 427.70660400390625],0.477037400007247,,,,,5-5917{,0.174486971739474
14912,9355,[69.08012869464125 243.59476590706672 813.1744542595995 681.3313229327307],[121.63993072509766 541.8175048828125 212.84109497070312 625.4100341796875],0.673631727695465,:٠٢٤,0.0434596279106085,,,٥1,0.119300466776569
14912,9336,[879.8911132856733 241.25039890510152 1102.6678255521929 435.556430423306],[960.1790771484375 394.1382141113281 1038.5543212890625 427.9741516113281],0.518930673599243,,,,,-59!?1,0.360523157499664
14913,9355,[68.97916880526083 244.66099680963973 813.2087209188262 681.6687057827385],[120.8989486694336 541.1295166015625 212.73587036132812 625.6519775390625],0.67421406507492,٤١٠؟،~,0.14656788148187,,,0٥,0.023155690570596
14913,9336,[879.0520167741089 242.59391631394095 1101.1629439400526 436.9223494994903],[957.4041748046875 395.2390441894531 1036.1151123046875 428.8899841308594],0.523989558219909,,,,,55171-,0.334176305934537
14914,9355,[69.17645738910653 245.81246666347567 813.6867922959825 682.1205317255032],[120.75637817382812 541.3299560546875 212.59405517578125 625.68115234375],0.671662807464599,؟،~,0.119304001085845,,,30,0.106878513856402
14914,9336,[878.6760942597198 244.00114082972522 1100.6810838155213 439.0033511909655],[956.528564453125 395.92388916015625 1040.209716796875 428.53167724609375],0.46490654349327,,,,,[5!2'-,0.141576763922297
14915,9355,[69.28409144411233 246.47129550983934 814.1138498557737 682.3005211176755],[119.88121795654297 536.276611328125 212.93780517578125 623.093994140625],0.66618400812149,٦1؟٢,0.461278706789016,,,3,0.401427353516361
14915,9336,[878.543839752962 244.6153367550928 1100.3954742119035 440.33538003977833],[958.9761962890625 395.907470703125 1039.7801513671875 428.44244384765625],0.436462759971618,,,,,-59121,0.204718034580623
14916,9355,[69.63233770011777 248.0430973749064 814.4737574485677 682.9182371730234],[123.0733871459961 542.506103515625 214.32485961914062 627.835693359375],0.66688334941864,_٠؟٢,0.180165937700068,,,3400,0.0398358781819467
